7011,61,11431.94,451,187.4,7,3/5/2005,179.98,8/15/2010,38.98,3,11431.94,61,0,0,158.96,4,1
7012,18,1128.06,63,62.67,3,11/5/2005,62.99,11/26/2009,84.99,5,987.09,16,140.97,2,,,0
7013,5,334.74,96,66.94,19,1/19/2008,77.98,5/24/2009,37.28,10,334.74,5,0,0,,,0
7014,35,6831.4,157,195.18,4,7/6/2000,45.97,6/12/2010,119.98,21,6831.4,35,0,0,,,0
7015,28,3201.29,229,114.33,8,5/16/2003,206.37,7/2/2010,20.97,9,2861.3,27,339.99,1,,,0
7016,14,1709.85,136,122.13,9,7/23/2000,199.98,7/8/2009,26.99,27,1709.85,14,0,0,,,0
7017,15,1603.49,39,106.89,2,4/9/2004,145.95,12/31/2009,10.99,20,1526.52,13,76.97,2,,,0
7018,49,3648.19,187,74.45,3,2/9/2006,173.98,7/2/2010,22.8,5,3474.21,48,173.98,1,,,0
7019,40,4502.35,207,112.55,5,11/20/2002,127.95,12/10/2010,76.8,18,3994.37,38,507.98,2,129.86,14,1
7020,64,9269.73,252,144.83,3,6/16/2004,3333.47,10/30/2010,7.49,4,9269.73,64,0,0,224.92,9,1
7021,31,5673.54,62,183.01,2,5/11/2001,46.98,10/8/2010,19.99,2,5673.54,31,0,0,,,0
7022,2,93.65,5,46.82,2,5/11/2006,69.66,12/29/2009,23.99,10,93.65,2,0,0,,,0
7023,134,6005.06,778,44.81,5,9/30/2000,48.93,6/22/2009,11.79,10,6005.06,134,0,0,,,0
7024,10,772.55,20,77.25,2,3/24/2008,159.97,7/7/2009,19.99,5,772.55,10,0,0,,,0
7025,2,16.78,2,8.39,1,11/20/2009,10.99,3/18/2010,5.79,0,16.78,2,0,0,,,0
7026,20,965.56,68,48.27,3,4/7/2003,23.47,9/2/2009,14.58,7,965.56,20,0,0,,,0
7027,9,513.53,30,57.05,3,8/8/2000,41.98,7/8/2009,99.99,3,513.53,9,0,0,,,0
7028,93,11357.21,475,122.12,5,6/17/2006,84.92,10/31/2010,37.96,0,11182.24,91,174.97,2,,,0
7029,29,1127.45,50,38.87,1,5/24/2002,54.99,12/28/2009,30.54,6,1127.45,29,0,0,,,0
7030,53,2910.42,661,54.91,12,6/28/2000,113.98,8/6/2010,3.87,22,2910.42,53,0,0,127.37,67,1
7031,11,1991.74,37,181.06,3,12/18/2005,1194.87,9/24/2010,38.99,24,1991.74,11,0,0,66.98,2,1
7032,24,4246.88,100,176.95,4,8/22/2004,25.97,7/10/2009,67.94,42,4246.88,24,0,0,,,0
7033,15,727.56,56,48.5,3,4/20/2005,11.99,9/29/2009,17.98,18,727.56,15,0,0,,,0
7034,19,945.53,47,49.76,2,10/27/2000,27.44,9/26/2009,11.19,25,945.53,19,0,0,,,0
7035,66,5719.85,237,86.66,3,3/21/2002,179.98,11/29/2010,29.99,0,5719.85,66,0,0,,,0
7036,14,561.59,92,40.11,6,5/29/2000,78.46,6/8/2010,73.48,6,561.59,14,0,0,,,0
7037,20,1075.85,123,53.79,6,5/15/2003,35.38,10/19/2009,49.99,4,1075.85,20,0,0,,,0
7038,126,10417.77,414,82.68,3,2/9/2000,13.54,10/11/2010,14.97,7,10417.77,126,0,0,,,0
7039,62,3897.23,144,62.85,2,11/6/2003,4.99,12/11/2010,30,0,3897.23,62,0,0,,,0
7040,2,37.19,4,18.59,2,1/28/2010,29.76,2/23/2010,7.43,0,37.19,2,0,0,,,0
7041,43,5513.94,567,128.23,13,5/6/2003,143.74,9/12/2009,97.53,4,5487.95,42,25.99,1,,,0
7042,12,1320.63,135,110.05,11,6/9/2001,223.98,8/6/2010,78.45,7,1320.63,12,0,0,78.45,5,1
7043,16,904.31,83,56.51,5,2/25/2003,38.98,12/4/2010,69.99,0,904.31,16,0,0,,,0
7044,15,839.82,33,55.98,2,7/12/2006,218.22,7/31/2010,13.99,4,839.82,15,0,0,37.98,2,1
7045,11,768.79,63,69.89,5,1/25/2003,16.97,12/24/2009,55.97,11,738.8,10,29.99,1,,,0
7046,51,4234.97,120,83.03,2,4/14/2002,94.98,9/15/2010,16.13,12,4234.97,51,0,0,56.12,3,1
7047,4,314,17,78.5,4,4/1/2005,35.47,12/17/2009,23.84,21,314,4,0,0,,,0
7048,6,265.86,64,44.31,10,7/25/2008,39.47,6/13/2009,26.98,15,265.86,6,0,0,,,0
7049,264,21534.81,5741,81.57,21,2/26/2000,141.64,12/12/2010,11.14,5,21248.79,261,286.02,3,,,0
7050,64,4445.86,472,69.46,7,6/26/2000,5.99,10/21/2010,29.99,10,4275.86,63,170,1,498.98,2,1
7051,8,675.67,28,84.45,3,7/3/2003,99.99,6/11/2010,19.99,1,675.67,8,0,0,,,0
7052,29,1085.31,104,37.42,3,6/6/2002,67.23,7/29/2010,14.99,6,1085.31,29,0,0,14.99,1,1
7053,53,3453.09,127,65.15,2,4/2/2005,349.51,6/8/2010,69.99,7,1910.48,41,1542.61,12,,,0
7054,54,3448.9,339,63.86,6,10/12/2001,139.56,8/28/2010,11.99,0,3448.9,54,0,0,47.98,2,1
7055,71,3663.06,208,51.59,2,7/23/2001,27.99,11/22/2010,9.98,0,3663.06,71,0,0,,,1
7056,71,5874.49,1687,82.73,23,5/8/2004,15.99,11/2/2010,50.84,9,5874.49,71,0,0,,,0
7057,6,76.17,22,12.69,3,12/30/2006,3.61,10/12/2010,15.99,2,76.17,6,0,0,,,0
7058,5,242.66,62,48.53,12,6/30/2005,24.47,5/24/2009,32.71,14,242.66,5,0,0,,,0
7059,2,75.94,6,37.97,3,6/12/2009,40.96,6/18/2009,34.98,2,75.94,2,0,0,,,0
7060,61,1892.98,326,31.03,5,8/29/2000,37.1,8/25/2010,17.98,6,1892.98,61,0,0,13.95,1,1
7061,4,670.82,18,167.7,4,6/27/2001,138.94,1/27/2010,16.99,0,670.82,4,0,0,,,0
7062,3,334.16,13,111.38,4,6/18/2009,198.69,7/18/2010,43.99,8,334.16,3,0,0,43.99,2,1
7063,14,548.88,225,39.2,16,5/12/2000,12.71,6/4/2009,32.99,3,434.97,11,113.91,3,,,0
7064,13,1030.75,67,79.28,5,9/9/2009,38.99,9/24/2010,90.95,18,1030.75,13,0,0,216.12,38,1
7065,14,1749.8,66,124.98,4,7/16/2009,49.99,6/19/2010,82.96,0,1749.8,14,0,0,,,0
7066,80,7596.46,740,94.95,9,2/18/2000,242.23,10/27/2010,46.99,18,7201.35,71,395.11,9,99.99,1,1
7067,14,532.18,43,38.01,3,7/21/2001,27.98,8/10/2009,8.79,9,532.18,14,0,0,,,0
7068,12,919.13,101,76.59,8,3/29/2005,59.96,8/31/2009,24.48,3,919.13,12,0,0,,,0
7069,8,933.19,109,116.64,13,3/10/2004,19.17,9/15/2009,199.97,6,933.19,8,0,0,,,0
7070,15,1770.84,145,118.05,9,7/19/2003,13.98,9/6/2010,6.99,3,1770.84,15,0,0,60.97,3,1
7071,3,279.5,25,93.16,8,5/11/2000,20.75,1/1/2010,229.98,4,279.5,3,0,0,,,0
7072,2,104.01,6,52,3,9/23/2003,20.99,10/16/2009,83.02,3,104.01,2,0,0,,,0
7073,18,894.47,291,49.69,16,6/21/2002,17.99,10/28/2009,88.99,12,894.47,18,0,0,,,0
7074,21,904.56,115,43.07,5,3/27/2001,68.97,8/25/2010,8.99,13,715.71,17,188.85,4,,,0
7075,75,7844.69,558,104.59,7,1/20/2002,9.54,11/18/2010,249.99,8,6764.74,71,1079.95,4,9.99,1,1
7076,38,1507.96,199,39.68,5,1/18/2002,27.45,6/22/2009,10.49,0,1507.96,38,0,0,,,0
7077,46,5147.13,323,111.89,7,4/7/2003,68.91,8/14/2010,116.98,9,5147.13,46,0,0,449.15,16,1
7078,6,1503.53,16,250.58,2,7/28/2008,1017.99,7/28/2010,214.96,6,1503.53,6,0,0,,,0
7079,5,299.93,8,59.98,1,5/30/2003,60.98,7/31/2009,89.99,11,299.93,5,0,0,,,0
7080,58,3797.17,414,65.46,7,4/5/2000,46.19,8/13/2010,44.82,7,3797.17,58,0,0,44.82,14,1
7081,2,66.56,26,33.28,13,4/18/2010,53.57,4/19/2010,12.99,5,66.56,2,0,0,,,0
7082,319,15704.7,2320,49.23,7,1/23/2000,26.31,12/9/2010,74.99,3,15179.76,314,524.94,5,,,0
7083,11,466.96,47,42.45,4,9/21/2009,24.99,8/26/2010,9.99,3,466.96,11,0,0,63.46,24,1
7084,27,1056.83,45,39.14,1,8/22/2003,6.99,8/30/2010,79.98,1,1056.83,27,0,0,,,0
7085,17,1427.85,81,83.99,4,7/2/2007,29.98,11/7/2010,13.99,3,1427.85,17,0,0,405.3,10,1
7086,18,990.6,81,55.03,4,6/22/2003,83.98,9/2/2009,28.98,11,990.6,18,0,0,,,0
7087,11,487.32,78,44.3,7,4/23/2003,187.98,5/27/2010,29.98,0,487.32,11,0,0,,,0
7088,34,2221.98,192,65.35,5,6/29/2005,23.98,10/11/2010,49.97,2,2221.98,34,0,0,,,0
7089,59,4480.66,203,75.94,3,11/2/2002,69.95,5/28/2009,140.92,43,4450.67,58,29.99,1,,,0
7090,21,1032.78,52,49.18,2,5/10/2006,55.97,10/14/2010,89.35,2,1032.78,21,0,0,39.99,1,1
7091,64,2839.01,465,44.35,7,6/17/2000,105.96,11/19/2010,7.98,13,2326.39,55,512.62,9,16.4,40,1
7092,50,3103.41,276,62.06,5,7/13/2003,5.96,3/29/2010,38.98,4,3103.41,50,0,0,,,0
7093,13,1027.17,34,79.01,2,6/25/2003,40.97,10/12/2010,28.68,25,1027.17,13,0,0,32.97,3,1
7094,13,432.6,27,33.27,2,2/28/2003,35.98,1/26/2010,27.98,11,432.6,13,0,0,,,0
7095,18,5098.43,138,283.24,7,11/4/2000,192.97,11/11/2010,176.95,21,3801.44,16,1296.99,2,,,0
7096,77,6620.58,355,85.98,4,8/7/2000,72.99,10/4/2009,54.34,0,6620.58,77,0,0,,,0
7097,3,925.95,7,308.65,2,7/17/2009,189.99,7/18/2009,57.98,11,925.95,3,0,0,,,0
7098,9,1091.77,119,121.3,13,6/20/2002,100.97,4/10/2010,100.93,0,1091.77,9,0,0,,,0
7099,7,573.83,47,81.97,6,7/8/2005,8.18,5/19/2009,99.98,11,565.65,6,8.18,1,,,0
7100,5,368.88,12,73.77,2,6/1/2007,19.99,2/6/2010,22.98,13,368.88,5,0,0,,,0
7101,20,1514.77,85,75.73,4,9/21/2004,201.97,7/22/2010,187.99,15,1514.77,19,0,1,,,0
7102,131,24383.15,2941,186.13,22,4/24/2002,519.17,10/17/2010,18.99,4,20954.75,124,3428.4,7,,,1
7103,64,3025,143,47.26,2,3/2/2000,11.99,9/29/2009,49.49,13,3006.25,63,18.75,1,,,0
7104,16,987.8,39,61.73,2,11/26/2000,89.98,5/29/2010,89.99,10,987.8,16,0,0,,,0
7105,17,1841.1,100,108.3,5,1/1/2000,12.99,12/28/2009,93.96,16,1841.1,17,0,0,,,0
7106,4,552.43,9,138.1,2,4/6/2000,379,11/27/2010,119.99,9,552.43,4,0,0,,,0
7107,31,2413.31,114,77.84,3,5/19/2003,68.94,10/14/2009,47.97,4,2413.31,31,0,0,,,0
7108,2,619.98,13,309.99,6,6/16/2008,489.99,8/26/2009,129.99,2,619.98,2,0,0,,,0
7109,234,15916.27,1512,68.01,6,3/3/2000,25.46,11/16/2010,8.79,5,15123.23,227,793.04,7,102.42,8,1
7110,23,1295.34,95,56.31,4,5/11/2000,18.99,5/27/2010,12.78,4,1295.34,23,0,0,,,0
7111,105,4274.24,184,40.7,1,3/5/2000,11.98,11/22/2010,3.49,2,4274.24,105,0,0,294.94,7,1
7112,50,2162.05,156,43.24,3,7/3/2002,23.48,8/2/2009,40.17,50,2162.05,50,0,0,,,0
7113,36,8666.26,194,240.72,5,6/3/2004,299.98,8/5/2010,17.49,2,8666.26,36,0,0,17.49,1,1
7114,5,468.95,6,93.79,1,10/10/2007,18.99,6/6/2009,30,4,468.95,5,0,0,,,0
7115,2,273.97,3,136.98,1,6/16/2006,13.99,8/11/2009,259.98,7,273.97,2,0,0,,,0
7116,3,491.8,9,163.93,3,4/17/2005,32.99,1/4/2010,445.82,0,491.8,3,0,0,,,0
7117,23,4062.13,117,176.61,5,6/14/2002,297.91,10/20/2010,63.32,23,3747.15,22,314.98,1,,,0
7118,10,661.84,16,66.18,1,6/9/2002,12.98,7/15/2009,69.99,4,661.84,10,0,0,,,0
7119,51,3706.35,315,72.67,6,5/29/2001,139.78,10/14/2010,71.98,0,3706.35,51,0,0,27.19,1,1
7120,19,1258.15,68,66.21,3,7/11/2003,29.14,10/16/2010,49.98,31,1036.22,14,221.93,5,,,0
7121,7,957.26,46,136.75,6,9/21/2006,184.43,12/28/2009,62.97,3,957.26,7,0,0,,,0
7122,7,1089.14,14,155.59,2,2/2/2000,22.79,9/3/2009,34.74,0,1089.14,7,0,0,,,0
7123,19,648.34,149,34.12,7,4/18/2003,129.98,4/16/2010,11.99,21,648.34,19,0,0,,,0
7124,13,991.56,39,76.27,3,5/21/2006,252.55,7/24/2010,125.85,5,991.56,13,0,0,,,0
7125,66,1236.91,337,18.74,5,3/8/2000,16.71,10/2/2010,17.99,0,1236.91,66,0,0,9.38,2,1
7126,64,1578.82,420,24.66,6,4/1/2000,23.98,7/23/2009,21.95,10,1578.82,64,0,0,,,0
7127,73,5019.14,2259,68.75,30,4/22/2000,121.26,9/15/2009,21.23,4,5019.14,73,0,0,,,0
7128,19,823.91,98,43.36,5,9/26/2003,25.94,9/25/2009,47.88,8,823.91,19,0,0,,,0
7129,10,1076.13,27,107.61,2,8/16/2007,92.93,10/28/2009,41.98,14,620.15,8,455.98,2,,,0
7130,13,1457.78,22,112.13,1,2/28/2004,79.99,8/14/2010,38.98,3,1457.78,13,0,0,38.98,2,1
7131,41,1763.94,94,43.02,2,5/6/2000,70.97,6/29/2010,19.99,16,1763.94,41,0,0,,,0
7132,15,2695.79,1693,179.71,112,5/3/2001,39.75,7/10/2010,7.99,17,2695.79,15,0,0,7.99,1,1
7133,60,2082.36,173,34.7,2,2/2/2001,3,8/27/2010,39.99,15,2082.36,60,0,0,,,0
7134,58,3621.56,502,62.44,8,5/12/2006,327.95,12/11/2010,69.99,0,3621.56,58,0,0,,,0
7135,35,2759.28,68,78.83,1,11/4/2005,84.96,11/11/2010,29.99,3,2759.28,35,0,0,31.48,2,1
7136,32,897.05,79,28.03,2,2/23/2003,25.96,7/4/2009,11.96,4,897.05,32,0,0,,,0
7137,33,2707.72,175,82.05,5,4/4/2001,18.99,6/22/2010,4.79,15,2707.72,33,0,0,,,0
7138,8,553.99,23,69.24,2,7/25/2002,10.18,6/13/2010,89.99,3,553.99,8,0,0,,,0
7139,19,793.66,34,41.77,1,4/25/2003,39.99,8/15/2010,56.98,15,793.66,19,0,0,56.98,2,1
7140,4,460.81,10,115.2,2,3/1/2008,265.98,9/26/2009,47.99,15,460.81,4,0,0,,,0
7141,21,1437.85,136,68.46,6,4/20/2004,24.99,5/26/2010,60.96,13,1437.85,21,0,0,,,0
7142,2,87.98,3,43.99,1,10/15/2006,37.98,12/14/2009,50,0,87.98,2,0,0,,,0
7143,30,2764.89,71,92.16,2,7/1/2006,258.98,5/21/2010,23.98,3,2764.89,30,0,0,,,0
7144,7,204.78,12,29.25,1,6/19/2002,38.97,7/3/2009,15.99,4,204.78,7,0,0,,,0
7145,4,242.16,14,60.54,3,7/2/2006,29.99,8/13/2009,19.99,0,242.16,4,0,0,,,0
7146,48,2568.02,328,53.5,6,9/22/2001,135.94,6/4/2010,13.99,4,2568.02,48,0,0,,,0
7147,158,7138.01,650,45.17,4,7/7/2000,21.99,11/16/2010,49.98,0,7138.01,158,0,0,99.94,6,1
7148,11,497.74,27,45.24,2,4/18/2000,73.98,7/24/2009,109.99,20,497.74,11,0,0,,,0
7149,26,1083.04,358,41.65,13,8/26/2003,17.99,9/6/2010,11.68,4,1083.04,26,0,0,,,0
7150,18,534.49,22,29.69,1,7/24/2000,129.99,5/5/2010,36.98,0,534.49,18,0,0,,,0
7151,24,1638.61,178,68.27,7,7/18/2000,17.98,6/14/2009,13.99,5,1086.82,20,551.79,4,,,0
7152,4,126.92,8,31.73,2,3/26/2003,71.95,7/21/2010,24.99,11,54.97,3,71.95,1,,,0
7153,10,855.2,32,85.52,3,4/3/2006,165.98,12/9/2010,123.31,0,855.2,10,0,0,,,0
7154,21,3240.8,215,154.32,10,3/16/2004,773.58,4/8/2010,35.98,0,3240.8,21,0,0,,,0
7155,5,172.87,13,34.57,2,5/26/2000,1.99,8/29/2009,74.98,18,172.87,5,0,0,,,0
7156,15,960.28,183,64.01,12,10/12/2003,42.33,5/30/2009,32.58,16,960.28,15,0,0,,,0
7157,5,1315.83,9,263.16,1,9/22/2003,10.48,7/19/2009,12.99,6,1315.83,5,0,0,,,0
7158,11,2121,50,192.81,4,6/14/2005,1588.93,12/5/2009,29.98,0,2121,11,0,0,,,0
7159,12,922.7,68,76.89,5,6/10/2000,354.94,6/23/2009,115.96,0,753.74,11,168.96,1,,,0
7160,31,4028.1,514,129.93,16,8/19/2004,1685.93,9/22/2010,161.75,5,4028.1,31,0,0,230.29,8,1
7161,66,5917.28,287,89.65,4,10/12/2002,514.97,7/3/2010,22.99,6,5917.28,66,0,0,,,0
7162,130,5587.11,405,42.97,3,4/10/2003,21.97,11/18/2010,50,5,5587.11,130,0,0,9.99,1,1
7163,6,180.94,7,30.15,1,3/25/2005,27.98,5/11/2010,39.99,9,180.94,6,0,0,,,0
7164,21,725.22,89,34.53,4,10/12/2000,24.78,11/27/2010,32.99,4,725.22,21,0,0,,,0
7165,35,1442.89,217,41.22,6,10/12/2005,186.85,6/1/2010,9.95,15,1442.89,35,0,0,,,0
7166,9,436.1,20,48.45,2,7/21/2007,19,8/4/2010,19.99,5,436.1,9,0,0,19.99,1,1
7167,26,3833.25,108,147.43,4,6/3/2001,289.65,8/9/2010,49.97,5,3798.26,25,34.99,1,,,0
7168,160,8366.78,1917,52.29,11,1/3/2000,13.8,7/7/2010,29.27,18,8366.78,160,0,0,,,0
7169,6,445.02,23,74.17,3,6/25/2000,92.68,7/1/2009,177.88,5,445.02,6,0,0,,,0
7170,58,4167.92,553,71.86,9,6/8/2004,48.04,10/23/2010,9.98,25,4014.35,52,153.57,6,19.49,1,1
7171,15,2137.13,30,142.47,2,4/27/2003,35.98,8/9/2009,46.98,3,2137.13,15,0,0,,,0
7172,8,293.02,128,36.62,16,8/13/2007,15.49,8/16/2010,15.99,27,293.02,8,0,0,15.99,1,1
7173,2,170.69,7,85.34,3,6/10/2008,120.7,5/21/2009,49.99,7,170.69,2,0,0,,,0
7174,5,563.3,34,112.66,6,7/2/2004,206.97,9/17/2010,122.96,8,563.3,5,0,0,122.96,4,1
7175,11,1355.29,50,123.2,4,4/30/2000,73.72,7/15/2009,249.95,7,1355.29,11,0,0,,,0
7176,36,1568.54,119,43.57,3,2/28/2002,20.34,8/3/2010,14.99,19,1568.54,36,0,0,14.99,1,1
7177,4,375.96,6,93.99,1,7/19/2004,299.99,1/24/2010,11.98,0,375.96,4,0,0,,,0
7178,11,514.48,42,46.77,3,11/7/2000,24.97,8/27/2010,16.57,6,514.48,11,0,0,,,0
7179,16,3966.55,264,247.9,16,5/5/2002,2309.92,9/11/2010,56.96,4,3966.55,16,0,0,58.48,16,1
7180,15,1199.09,307,79.93,20,8/9/2006,116.18,5/4/2010,44.09,0,1199.09,15,0,0,,,0
7181,22,992.67,93,45.12,4,5/19/2004,53.99,7/5/2009,50.17,7,992.67,22,0,0,,,0
7182,26,2089.47,86,80.36,3,4/29/2006,71.48,8/25/2010,30.98,6,2089.47,26,0,0,38.37,3,1
7183,29,1440.94,75,49.68,2,7/5/2007,9.99,7/18/2009,149.99,68,1440.94,29,0,0,,,0
7184,24,1097.88,270,45.74,11,5/16/2003,89.98,8/9/2010,30.97,6,1097.88,24,0,0,,,0
7185,124,13430.24,1438,108.3,11,2/17/2000,60.69,8/28/2010,94.47,5,13430.24,124,0,0,,,0
7186,34,1690.86,197,49.73,5,7/24/2003,22.51,4/27/2010,14.99,23,1690.86,34,0,0,,,0
7187,8,363.68,20,45.46,2,11/17/2005,17.99,5/10/2010,20.99,5,363.68,8,0,0,,,0
7188,7,319.92,8,45.7,1,12/13/2001,17.98,8/17/2010,27.99,4,319.92,7,0,0,27.99,1,1
7189,53,3026.27,466,57.09,8,6/1/2000,16.47,7/28/2010,14.99,15,2946.28,52,79.99,1,,,0
7190,6,824.91,16,137.48,2,7/12/2008,309.99,2/27/2010,109.98,4,824.91,6,0,0,,,0
7191,5,472.64,17,94.52,3,7/6/2009,173.98,8/21/2009,83.7,25,472.64,5,0,0,,,0
7192,34,2492.62,114,73.31,3,7/28/2004,44.99,6/25/2010,15.17,4,2492.62,34,0,0,,,0
7193,46,3194.43,466,69.44,10,4/22/2000,99.99,11/6/2010,105.98,7,3194.43,46,0,0,,,0
7194,35,2326.47,305,66.47,8,3/24/2000,20.7,6/3/2009,131.38,9,2326.47,35,0,0,,,0
7195,3,860.83,17,286.94,5,5/23/2009,269.5,8/7/2010,567.84,30,860.83,3,0,0,567.84,6,1
7196,28,2065.78,198,73.77,7,7/5/2000,71.81,7/10/2009,70.95,3,2014.8,26,50.98,2,,,0
7197,20,524.52,63,26.22,3,5/21/2000,34.99,9/21/2009,34.58,0,524.52,20,0,0,,,0
7198,13,953.94,46,73.38,3,3/31/2006,27.06,10/16/2010,14.99,5,953.94,13,0,0,38.77,11,1
7199,20,652.15,94,32.6,4,2/16/2000,9.99,7/20/2010,5.29,6,652.15,20,0,0,,,0
7200,21,1197.24,80,57.01,3,5/21/2006,38.98,3/27/2010,2.99,31,1197.24,21,0,0,,,0
7201,80,5254.22,511,65.67,6,11/3/2000,4.95,12/12/2010,24.98,3,5254.22,80,0,0,531.16,107,1
7202,31,1782.24,94,57.49,3,3/10/2001,2.46,7/2/2010,24.96,3,1782.24,31,0,0,,,0
7203,11,1421.63,46,129.23,4,7/24/2002,239.98,6/1/2010,35.98,18,1421.63,11,0,0,,,0
7204,8,231.24,17,28.9,2,6/7/2006,49.97,6/30/2009,12.79,5,231.24,8,0,0,,,0
7205,18,627.02,40,34.83,2,5/3/2000,37.99,9/6/2009,14.99,43,627.02,18,0,0,,,0
7206,29,3169.14,421,109.28,14,8/11/2000,47.64,12/11/2009,17.98,7,3169.14,29,0,0,,,0
7207,27,2793.57,292,103.46,10,4/27/2007,294.95,7/4/2009,86.08,17,2793.57,27,0,0,,,0
7208,19,1388.79,107,73.09,5,8/11/2003,79.96,8/26/2010,8.49,4,1388.79,19,0,0,100,1,1
7209,10,1131.44,16,113.14,1,4/29/2009,858.98,11/11/2010,22.98,4,1131.44,10,0,0,,,0
7210,8,195.82,17,24.47,2,10/9/2006,58.55,6/26/2009,17.78,5,195.82,8,0,0,,,0
7211,33,1556.5,62,47.16,1,4/16/2002,216.98,6/17/2010,14.49,16,1556.5,33,0,0,,,0
7212,4,453.7,45,113.42,11,8/21/2009,46.82,5/8/2010,287.91,0,453.7,4,0,0,,,0
7213,12,832.22,44,69.35,3,4/6/2008,15.99,11/13/2010,69.47,5,832.22,12,0,0,,,0
7214,0,0,0,0,0,,0,,0,4,0,0,0,0,,,0
7215,28,1350.89,59,48.24,2,4/29/2004,87.98,8/14/2010,3.29,21,1350.89,28,0,0,3.29,1,1
7216,49,4968.88,159,101.4,3,5/26/2004,63.43,11/26/2010,58.75,0,4968.88,49,0,0,197.25,6,1
7217,7,1022.85,47,146.12,6,10/3/2009,29.35,8/3/2010,104.98,6,1022.85,7,0,0,161.96,4,1
7218,3,355.8,7,118.6,2,5/6/2006,160.87,4/6/2010,24.94,13,355.8,3,0,0,,,0
7219,32,5023.62,590,156.98,18,8/8/2008,56.46,10/21/2010,23.07,3,5023.62,32,0,0,,,0
7220,18,1372.18,180,76.23,10,7/24/2007,9.99,11/27/2010,76.99,0,1372.18,18,0,0,,,0
7221,48,3625.64,1920,75.53,40,2/19/2008,30.99,4/18/2010,24.91,0,2812.7,46,812.94,2,,,0
7222,2,58.99,2,29.49,1,12/10/2005,38.99,6/19/2009,20,4,58.99,2,0,0,,,0
7223,14,454.86,31,32.49,2,10/20/2006,123.89,3/11/2010,14.99,0,454.86,14,0,0,,,0
7224,6,572.01,22,95.33,3,10/25/2009,191.43,9/8/2010,53.97,0,572.01,6,0,0,,,0
7225,32,3877.35,296,121.16,9,7/22/2005,10.99,10/14/2009,49.99,6,3877.35,32,0,0,,,0
7226,6,449.86,31,74.97,5,3/27/2008,37.44,9/17/2009,27.16,0,449.86,6,0,0,,,0
7227,7,787.72,29,112.53,4,6/30/2000,111.05,7/19/2009,119.99,21,787.72,7,0,0,,,0
7228,37,1657.97,221,44.81,5,3/3/2000,21.23,7/15/2009,24.74,12,1657.97,37,0,0,,,0
7229,8,1121.02,37,140.12,4,6/6/2006,189.63,9/26/2009,39.98,27,1121.02,8,0,0,,,0
7230,100,7989.59,712,79.89,7,7/4/2000,144.98,11/17/2010,4.29,9,7989.59,100,0,0,140.79,21,1
7231,46,2723.58,150,59.2,3,8/8/2000,39.98,4/7/2010,13.98,23,2723.58,46,0,0,,,0
7232,2,78.61,94,39.3,47,1/19/2005,58.51,12/13/2009,20.1,0,78.61,2,0,0,,,0
7233,4,91.35,15,22.83,3,8/24/2007,32.81,12/10/2010,14.58,7,91.35,4,0,0,,,0
7234,9,1235.91,22,137.32,2,7/11/2002,539.98,5/22/2010,67.98,7,1235.91,9,0,0,,,0
7235,11,991.7,27,90.15,2,6/9/2009,58.98,11/7/2010,119.99,15,991.7,11,0,0,9.99,1,1
7236,20,1902.3,99,95.11,4,12/7/2003,47.98,6/15/2010,97.81,0,1902.3,20,0,0,,,0
7237,10,281.54,122,28.15,12,10/28/2006,110.13,11/25/2009,5.95,17,281.54,10,0,0,,,0
7238,12,786.4,68,65.53,5,4/4/2006,49.99,9/5/2010,32.99,22,786.4,12,0,0,,,0
7239,3,256.41,11,85.47,3,7/20/2002,187.94,7/26/2009,47.56,8,256.41,3,0,0,,,0
7240,2,42.47,3,21.23,1,4/21/2009,12.48,4/29/2010,29.99,0,42.47,2,0,0,,,0
7241,2,137.97,6,68.98,3,9/12/2009,88.99,5/15/2010,48.98,10,137.97,2,0,0,,,0
7242,6,182.44,46,30.4,7,7/3/2005,66.66,5/12/2010,3.99,0,182.44,6,0,0,,,0
7243,8,270.15,15,33.76,1,4/16/2008,46.96,7/8/2010,26.97,33,217.91,5,52.24,3,35.26,4,1
7244,33,1702.23,152,51.58,4,7/27/2004,43.46,9/28/2009,181.9,5,1702.23,33,0,0,,,0
7245,4,65.97,53,16.49,13,6/12/2009,10.49,7/23/2009,9.99,9,65.97,4,0,0,,,0
7246,7,1410.11,12,201.44,1,9/11/2003,24.98,4/12/2010,1298,3,1410.11,7,0,0,,,0
7247,40,1803.54,77,45.08,1,6/20/2003,14.88,8/4/2010,3.39,0,1803.54,40,0,0,3.39,1,1
7248,105,5647,2915,53.78,27,2/14/2000,99.99,8/13/2010,13.99,10,5647,105,0,0,13.99,1,1
7249,11,941.41,41,85.58,3,1/22/2006,6.29,11/26/2010,26.99,0,941.41,11,0,0,,,0
7250,4,72.97,11,18.24,2,6/10/2006,10.39,5/20/2009,21.98,10,72.97,4,0,0,,,0
7251,75,4638.56,856,61.84,11,9/9/2004,169.99,11/24/2010,54.54,5,4638.56,75,0,0,42.88,20,1
7252,6,1690.58,36,281.76,6,7/13/2007,215.33,11/18/2009,331.43,47,1690.58,6,0,0,,,0
7253,6,669.74,15,111.62,2,12/1/2006,118.97,7/6/2009,57.99,6,669.74,6,0,0,,,0
7254,5,216.46,17,43.29,3,7/18/2003,39.87,9/1/2009,66.96,5,216.46,5,0,0,,,0
